smiles,target
CCOC(=O)c1ccc(O)cc1,341.5114890272562
CCCCCCc1ccc(O)cc1O,372.55478159542673
ClCBr,205.8205048041345
C=CCCCCCCCC,196.13145238263536
Fc1ccc(cc1)C(F)(F)F,235.53572224122436
CCCCCCCCCCCCCCCCCCCCCCCCCCCCC,341.21811572558556
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,235.36487803150916
O=C(Cl)c1cccc(c1)C(=O)Cl,291.2916947347752
CCCCCC(=O)CCCCC,280.92709020208235
CCOC(=O)CC(=O)C,251.7571982514731
OCC1CCCCC1,280.70330290397
CCCC(C)(CO)CO,325.4902000713522
C=CCc1ccc(O)cc1,287.8601966793376
S1CCSCC1,297.1007886128376
O=C(C)CC(=O)C,238.3403784312123
CCCCCCCCCCCCCCC(=O)O,610.0543359144907
CCOC(=O)CCCCCCCCC(=O)OCC,346.7912675277168
CCOP(=O)(C#N)N(C)C,282.2208987400411
Cc1cccc2SC3=NN=CN3c12,439.5760224651209
CCCC=C(C)C,160.11656811855184
C=COC(C)C,151.34952151567936
CCC1=CCCC1,153.1469619014658
Clc1ccc(cc1)C(=C(Cl)Cl)c2ccc(Cl)cc2,355.8205806876208
CC(C)c1ccccc1,201.74218211665115
CCN(Cc1ccccc1)c2ccccc2,331.39405453906176
N#CC(C)C,177.854822915828
CCCCCCCCCCCCCCCCCC(=O)O,632.4454745179186
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2cc(O)cc(C)c2O1,562.6654643917833
Nc1ccc(N)cc1,344.6138219157269
N#Cc1cnccc1,312.35750149022334
c1ccc(cc1)c2cccc(n2)c3ccccc3,349.6007911600342
CC1(OCOCC1)c2ccccc2,285.69596643773997
C1CCC(CC1)CCCC2CCCCC2,270.3697953257546
N#CCC,185.59752057526703
O=C(O)C(Br)(C)C,303.0904083195727
O=C=Nc1ccccc1,271.3965772777904
C1CCc2cc3CCCCc3cc2C1,294.7123131673886
CC1=NN=CC1,317.1147281953608
CCC(=O)C(C)(C)C,227.10704689930702
Cc1cc(O)c(C)c(C)c1,334.23469251404356
BrC(Br)C,234.75787798048503
CN(C)c1ccccn1,250.28729528411435
CCCCOC(=O)CCCC,190.65142869485112
FCCCC,153.3319176250408
O=C=NCCC,181.8751632254759
O=Cc1ccc(O)c(OC)c1,344.01956185936285
Clc1cc(Cl)cc(Br)c1,338.298387146477
CCC(C)(C)C(C)(C)C,268.92743561372134
ClCCCCCCCCCCCCCC,286.4674674912036
Fc1ccc(cc1)c2ccc(F)cc2,342.70910287170443
O=C(C)c1cccc2ccccc12,318.1687169394565
OC(C)(C)C(C)(C)C,342.74386811880106
C=CC(C)CC,121.59219199211459
Fc1ccc(N)cc1,270.68202022802643
N#CC#N,268.5902076894754
Fc1ccc(N)c(F)c1,260.704147848098
CCCCCCCCCC(=O)OCC,427.5132101907014
CCCCOC(=O)c1ccccc1,237.65040182300908
CCCCC(CO)(CO)CC,302.0763549039631
Clc1ccccc1C,238.55671294110311
CC=C(C)C(=O)O,305.125463345811
NCCCCCCCCCCCCCCCC,322.1193087105265
CC1=C(C)CCCC1,182.41235497534356
Fc1ccccc1c2ccccc2,278.9677676600039
Clc1ccc2cc(Cl)ccc2c1,347.5054153655212
CCCCC(CCl)CC,166.0429758271714
CCCCNc1ccccc1,258.46025882953097
